income_group,returns,total_income,avg_income
1,4470,58621,13.114317673378077
1,15380,201700,13.11443433029909
1,890,11672,13.114606741573034
1,3670,48131,13.114713896457765
1,2740,35935,13.114963503649635
1,260,3410,13.115384615384615
1,450,5902,13.115555555555556
1,320,4197,13.115625
1,6830,89583,13.11610541727672
1,4190,54957,13.116229116945107
1,1570,20593,13.11656050955414
1,360,4722,13.116666666666667
1,4450,58370,13.11685393258427
1,2040,26759,13.117156862745098
1,3270,42894,13.11743119266055
1,5700,74773,13.118070175438596
1,3220,42241,13.11832298136646
1,6140,80549,13.118729641693811
1,2600,34110,13.11923076923077
1,50,656,13.12
1,4240,55629,13.12004716981132
1,1240,16269,13.120161290322581
1,590,7741,13.120338983050848
1,7210,94602,13.120943134535368
1,6900,90535,13.121014492753623
1,2260,29654,13.121238938053096
1,770,10104,13.122077922077922
1,11000,144343,13.12209090909091
1,7670,100652,13.122816166883963
1,3110,40812,13.12282958199357
1,740,9711,13.122972972972972
1,6970,91470,13.12338593974175
1,9270,121656,13.123624595469256
1,210,2756,13.123809523809523
1,7870,103286,13.124015247776367
1,2250,29530,13.124444444444444
1,4750,62343,13.124842105263157
1,780,10238,13.125641025641025
1,5420,71142,13.125830258302583
1,500,6563,13.126
1,4750,62350,13.126315789473685
1,1056550,13869431,13.127093843168804
1,6220,81652,13.127331189710612
1,1540,20217,13.127922077922078
1,370,4858,13.12972972972973
1,3940,51732,13.12994923857868
1,5650,74185,13.13008849557522
1,2320,30462,13.130172413793103
1,7410,97299,13.13076923076923
1,9660,126847,13.131159420289855
1,7920,103999,13.13118686868687
1,690,9061,13.131884057971014
1,370,4859,13.132432432432433
1,90,1182,13.133333333333333
1,30,394,13.133333333333333
1,90,1182,13.133333333333333
1,2810,36905,13.133451957295375
1,500,6567,13.134
1,3360,44132,13.13452380952381
1,3460,45446,13.134682080924856
1,200,2627,13.135
1,400,5254,13.135
1,3200,42034,13.135625
1,250,3284,13.136
1,440,5780,13.136363636363637
1,3420,44927,13.13654970760234
1,400,5255,13.1375
1,480,6306,13.1375
1,1940,25487,13.137628865979382
1,8530,112065,13.137749120750293
1,7320,96175,13.138661202185792
1,180,2365,13.13888888888889
1,2800,36789,13.138928571428572
1,2740,36001,13.139051094890512
1,5640,74105,13.13918439716312
1,4360,57288,13.139449541284403
1,50,657,13.14
1,50,657,13.14
1,7440,97763,13.140188172043011
1,270,3548,13.14074074074074
1,2940,38634,13.140816326530611
1,1660,21814,13.140963855421687
1,390,5125,13.14102564102564
1,5040,66233,13.141468253968254
1,360,4731,13.141666666666667
1,2340,30754,13.142735042735042
1,70,920,13.142857142857142
1,210,2760,13.142857142857142
1,70,920,13.142857142857142
1,140,1840,13.142857142857142
1,6360,83593,13.143553459119497
1,3680,48369,13.14375
1,320,4206,13.14375
1,730,9595,13.143835616438356
1,3920,51524,13.143877551020408
1,8860,116457,13.1441309255079
1,360,4732,13.144444444444444
1,1000,13145,13.145
1,5750,75585,13.145217391304348
1,6300,82821,13.146190476190476
1,1310,17222,13.146564885496183
1,1180,15513,13.146610169491526
1,2860,37604,13.148251748251749
1,5500,72316,13.148363636363637
1,7980,104927,13.14874686716792
1,3740,49179,13.149465240641712
1,80,1052,13.15
1,40,526,13.15
1,620,8153,13.15
1,6770,89026,13.150073855243722
1,10220,134399,13.150587084148729
1,4950,65099,13.151313131313131
1,2740,36035,13.151459854014599
1,5710,75098,13.15201401050788
1,2570,33803,13.152918287937743
1,170,2236,13.152941176470588
1,510,6708,13.152941176470588
1,12680,166781,13.15307570977918
1,10190,134033,13.153385672227675
1,8800,115751,13.153522727272728
1,4340,57091,13.154608294930876
1,1370,18022,13.154744525547445
1,10030,131960,13.156530408773678
1,2430,31971,13.15679012345679
1,8600,113151,13.157093023255815
1,140,1842,13.157142857142857
1,3490,45922,13.158166189111748
1,5550,73030,13.158558558558559
1,3300,43424,13.158787878787878
1,810,10659,13.15925925925926
1,4410,58034,13.159637188208617
1,50,658,13.16
1,50,658,13.16
1,6980,91859,13.160315186246418
1,1190,15661,13.160504201680672
1,760,10002,13.160526315789474
1,1760,23163,13.160795454545454
1,520,6844,13.161538461538461
1,3380,44488,13.162130177514793
1,610,8029,13.162295081967214
1,240,3159,13.1625
1,3390,44621,13.162536873156343
1,2480,32644,13.162903225806451
1,3090,40675,13.163430420711974
1,14740,194029,13.163432835820895
1,8500,111891,13.16364705882353
1,11840,155858,13.163682432432433
1,3010,39623,13.163787375415282
1,5150,67794,13.163883495145631
1,320,4213,13.165625
1,1060,13956,13.166037735849057
1,180,2370,13.166666666666666
1,480,6320,13.166666666666666
1,1920,25280,13.166666666666666
1,780,10270,13.166666666666666
1,1290,16985,13.166666666666666
1,310,4082,13.167741935483871
1,190,2502,13.16842105263158
1,190,2502,13.16842105263158
1,960,12642,13.16875
1,11020,145123,13.169056261343012
1,390,5136,13.169230769230769
1,390,5136,13.169230769230769
1,3470,45699,13.169740634005764
1,9360,123272,13.17008547008547
1,1880,24760,13.170212765957446
1,370,4873,13.17027027027027
1,6870,90481,13.170451237263464
1,4270,56244,13.171896955503513
1,540,7113,13.172222222222222
1,3480,45842,13.172988505747126
1,5750,75752,13.174260869565217
1,350,4611,13.174285714285714
1,350,4611,13.174285714285714
1,840,11067,13.175
1,120,1581,13.175
1,40,527,13.175
1,2490,32806,13.175100401606425
1,13790,181686,13.17519941986947
1,7220,95125,13.175207756232687
1,5030,66272,13.17534791252485
1,4300,56655,13.175581395348837
1,10160,133865,13.175688976377952
1,1560,20556,13.176923076923076
1,1040,13705,13.177884615384615
1,320,4217,13.178125
1,610,8039,13.178688524590164
1,6800,89619,13.179264705882353
1,7190,94759,13.179276773296245
1,3300,43492,13.17939393939394
1,12740,167907,13.179513343799059
1,550,7249,13.18
1,7660,100961,13.180287206266318
1,3680,48504,13.180434782608696
1,2510,33083,13.180478087649403
1,3810,50218,13.180577427821522
1,570,7513,13.180701754385964
1,3230,42574,13.180804953560372
1,3050,40203,13.181311475409837
1,4410,58131,13.181632653061225
1,4450,58659,13.181797752808988
1,5700,75146,13.183508771929825
1,2510,33091,13.183665338645419
1,4390,57878,13.184054669703873
1,190,2505,13.18421052631579
1,1020,13448,13.184313725490195
1,1600,21095,13.184375
1,460,6065,13.184782608695652
1,270,3560,13.185185185185185
1,4580,60396,13.186899563318777
1,2380,31385,13.186974789915967
1,160,2110,13.1875
1,3290,43387,13.187537993920973
1,4270,56312,13.187822014051521
1,2350,30993,13.188510638297872
1,2790,36799,13.189605734767024
1,3470,45768,13.189625360230547
1,5340,70436,13.190262172284644
1,2790,36801,13.19032258064516
1,670,8838,13.191044776119403
1,120,1583,13.191666666666666
1,4360,57517,13.19197247706422
1,1030,13588,13.192233009708739
1,1730,22823,13.192485549132948
1,2660,35093,13.192857142857143
1,210,2771,13.195238095238095
1,4020,53045,13.195273631840797
1,430,5674,13.195348837209302
1,1770,23356,13.195480225988701
1,10140,133805,13.195759368836292
1,3490,46054,13.195988538681949
1,770,10161,13.196103896103896
1,2970,39193,13.196296296296296
1,350,4619,13.197142857142858
1,5270,69549,13.197153700189753
1,1070,14121,13.197196261682244
1,5950,78524,13.197310924369749
1,1230,16233,13.197560975609756
1,510,6731,13.198039215686274
1,1600,21117,13.198125
1,6350,83813,13.198897637795275
1,200,2640,13.2
1,100,1320,13.2
1,90,1188,13.2
1,490,6468,13.2
1,3050,40262,13.200655737704919
1,1900,25084,13.202105263157895
1,850,11222,13.202352941176471
1,4980,65750,13.20281124497992
1,350,4621,13.202857142857143
1,1340,17692,13.202985074626866
1,6850,90446,13.203795620437957
1,240,3169,13.204166666666667
1,5790,76454,13.204490500863558
1,5410,71441,13.20536044362292
1,2330,30769,13.20557939914163
1,3560,47013,13.205898876404495
1,2330,30771,13.206437768240344
1,1550,20470,13.206451612903226
1,760,10037,13.20657894736842
1,5730,75674,13.206631762652705
1,3760,49658,13.206914893617022
1,420,5547,13.207142857142857
1,2370,31302,13.20759493670886
1,6080,80303,13.207730263157895
1,3760,49662,13.207978723404254
1,10160,134199,13.208562992125984
1,7330,96822,13.20900409276944
1,6670,88106,13.209295352323839
1,100,1321,13.21
1,100,1321,13.21
1,3640,48086,13.21043956043956
1,1340,17702,13.210447761194029
1,470,6209,13.21063829787234
1,370,4888,13.21081081081081
1,3410,45049,13.210850439882698
1,4700,62098,13.212340425531915
1,80,1057,13.2125
1,80,1057,13.2125
1,320,4228,13.2125
1,3650,48227,13.212876712328766
1,4580,60516,13.213100436681223
1,150,1982,13.213333333333333
1,220,2907,13.213636363636363
1,440,5814,13.213636363636363
1,2260,29863,13.213716814159293
1,580,7664,13.213793103448277
1,140,1850,13.214285714285714
1,70,925,13.214285714285714
1,1580,20879,13.214556962025316
1,410,5418,13.214634146341464
1,930,12290,13.21505376344086
1,4270,56430,13.215456674473067
1,4510,59605,13.21618625277162
1,2930,38724,13.216382252559727
1,6640,87760,13.216867469879517
1,5360,70847,13.217723880597015
1,6500,85918,13.218153846153847
1,220,2908,13.218181818181819
1,210,2776,13.219047619047618
1,11230,148454,13.219412288512912
1,1230,16260,13.21951219512195
1,3300,43629,13.22090909090909
1,5510,72848,13.221052631578948
1,1910,25253,13.221465968586388
1,5500,72719,13.221636363636364
1,6860,90702,13.221865889212827
1,180,2380,13.222222222222221
1,180,2380,13.222222222222221
1,2240,29619,13.222767857142857
1,5220,69024,13.222988505747127
1,130,1719,13.223076923076922
1,300,3967,13.223333333333333
1,4060,53687,13.223399014778325
1,210,2777,13.223809523809523
1,370,4893,13.224324324324325
1,1190,15737,13.224369747899159
1,450,5951,13.224444444444444
1,10620,140445,13.224576271186441
1,1950,25788,13.224615384615385
1,320,4232,13.225
1,3060,40469,13.22516339869281
1,2540,33592,13.2251968503937
1,390,5158,13.225641025641025
1,3490,46159,13.226074498567336
1,300,3968,13.226666666666667
1,4250,56217,13.227529411764706
1,8260,109264,13.228087167070218
1,140,1852,13.228571428571428
1,7470,98819,13.228781793842035
1,1870,24738,13.228877005347593
1,790,10451,13.229113924050633
1,1270,16801,13.229133858267717
1,3840,50801,13.229427083333333
1,12420,164310,13.229468599033817
1,1010,13362,13.22970297029703
1,470,6218,13.229787234042552
1,9040,119600,13.230088495575222
1,5080,67215,13.231299212598426
1,3180,42076,13.231446540880503
1,760,10056,13.23157894736842
1,13510,178761,13.231754256106587
1,1950,25803,13.232307692307693
1,340,4499,13.23235294117647
1,3770,49887,13.23262599469496
1,4870,64445,13.23305954825462
1,990,13101,13.233333333333333
1,60,794,13.233333333333333
1,10670,141201,13.233458294283036
1,7300,96605,13.233561643835616
1,910,12043,13.234065934065933
1,1610,21308,13.234782608695653
1,9600,127060,13.235416666666667
1,140,1853,13.235714285714286
1,110,1456,13.236363636363636
1,11330,149971,13.236628420123566
1,840,11119,13.236904761904762
1,8140,107750,13.237100737100738
1,2760,36535,13.23731884057971
1,160,2118,13.2375
1,370,4898,13.237837837837837
1,5120,67779,13.2380859375
1,4260,56395,13.238262910798122
1,2950,39055,13.238983050847457
1,230,3045,13.23913043478261
1,650,8606,13.24
1,50,662,13.24
1,5220,69113,13.240038314176244
1,11800,156236,13.240338983050847
1,440,5826,13.24090909090909
1,7660,101433,13.241906005221932
1,1400,18539,13.242142857142857
1,900,11918,13.242222222222223
1,750,9932,13.242666666666667
1,70,927,13.242857142857142
1,350,4635,13.242857142857142
1,580,7681,13.243103448275862
1,460,6092,13.243478260869566
1,6300,83435,13.243650793650794
1,870,11522,13.24367816091954
1,1820,24104,13.243956043956043
1,7980,105689,13.244235588972431
1,270,3576,13.244444444444444
1,110,1457,13.245454545454546
1,2850,37751,13.245964912280701
1,340,4504,13.24705882352941
1,2230,29541,13.247085201793722
1,4540,60143,13.247356828193833
1,190,2517,13.24736842105263
1,9340,123733,13.24764453961456
1,6410,84919,13.247893915756631
1,2030,26894,13.248275862068965
1,1650,21860,13.248484848484848
1,2840,37627,13.24894366197183
1,4660,61741,13.249141630901288
1,80,1060,13.25
1,960,12720,13.25
1,4330,57373,13.250115473441108
1,2460,32596,13.25040650406504
1,890,11793,13.250561797752809
1,2180,28888,13.25137614678899
1,2060,27298,13.251456310679611
1,4090,54202,13.252322738386308
1,820,10867,13.252439024390243
1,12900,170960,13.252713178294574
1,340,4506,13.25294117647059
1,7560,100196,13.253439153439153
1,410,5434,13.253658536585366
1,1440,19086,13.254166666666666
1,180,2386,13.255555555555556
1,530,7026,13.256603773584906
1,260,3447,13.257692307692308
1,2370,31422,13.258227848101265
1,1520,20153,13.258552631578947
1,5380,71336,13.259479553903345
1,3430,45488,13.261807580174928
1,8350,110738,13.262035928143712
1,10350,137272,13.262995169082126
1,440,5836,13.263636363636364
1,810,10744,13.264197530864198
1,140,1857,13.264285714285714
1,7540,100014,13.26445623342175
1,260,3449,13.265384615384615
1,3960,52533,13.26590909090909
1,2800,37145,13.26607142857143
1,3070,40727,13.266123778501628
1,7120,94458,13.266573033707866
1,90,1194,13.266666666666667
1,6570,87163,13.26681887366819
1,1570,20829,13.26687898089172
1,11830,156952,13.267286559594252
1,990,13135,13.267676767676768
1,590,7828,13.267796610169492
1,5780,76694,13.268858131487889
1,130,1725,13.26923076923077
1,10380,137737,13.26946050096339
1,870,11545,13.270114942528735
1,3760,49896,13.270212765957448
1,240,3185,13.270833333333334
1,250,3318,13.272
1,250,3318,13.272
1,250,3318,13.272
1,1730,22961,13.272254335260115
1,8640,114678,13.272916666666667
1,410,5442,13.273170731707317
1,1020,13539,13.273529411764706
1,230,3053,13.273913043478261
1,5470,72613,13.274771480804388
1,80,1062,13.275
1,960,12744,13.275
1,780,10355,13.275641025641026
1,9660,128246,13.275983436853002
1,340,4514,13.276470588235295
1,8700,115506,13.276551724137931
1,3970,52708,13.276574307304786
1,440,5842,13.277272727272727
1,960,12747,13.278125
1,5890,78212,13.278777589134126
1,900,11951,13.278888888888888
1,3600,47804,13.278888888888888
1,4100,54445,13.279268292682927
1,7200,95616,13.28
1,2060,27358,13.280582524271844
1,1260,16734,13.280952380952382
1,1420,18859,13.280985915492957
1,1060,14078,13.281132075471698
1,2290,30414,13.28122270742358
1,3620,48082,13.28232044198895
1,680,9032,13.282352941176471
1,6220,82618,13.282636655948552
1,9050,120210,13.282872928176795
1,7500,99622,13.282933333333334
1,12190,161926,13.283511074651354
1,730,9697,13.283561643835617
1,5760,76519,13.284548611111111
1,8290,110158,13.288057901085645
1,90,1196,13.28888888888889
1,270,3588,13.28888888888889
1,2900,38543,13.290689655172415
1,540,7177,13.290740740740741
1,6560,87189,13.291006097560976
1,2740,36419,13.291605839416059
1,10960,145678,13.291788321167884
1,1530,20337,13.292156862745099
1,7690,102217,13.29219765929779
1,130,1728,13.292307692307693
1,9060,120432,13.29271523178808
1,1880,24991,13.293085106382978
1,770,10236,13.293506493506493
1,790,10502,13.29367088607595
1,3820,50784,13.294240837696336
1,3680,48927,13.295380434782608
1,440,5850,13.295454545454545
1,10410,138416,13.296445725264169
1,310,4122,13.296774193548387
1,10340,137489,13.296808510638298
1,5340,71007,13.297191011235956
1,4240,56382,13.297641509433962
1,1220,16224,13.298360655737705
1,420,5586,13.3
1,50,665,13.3
1,40,532,13.3
1,50,665,13.3
1,80,1064,13.3
1,100,1330,13.3
1,30,399,13.3
1,110,1463,13.3
1,8600,114384,13.300465116279069
1,5680,75552,13.301408450704225
1,5370,71429,13.30148975791434
1,1530,20354,13.30326797385621
1,260,3459,13.303846153846154
1,680,9047,13.304411764705883
1,11450,152338,13.3046288209607
1,5260,69986,13.30532319391635
1,430,5722,13.306976744186047
1,1570,20892,13.307006369426752
1,6350,84500,13.307086614173228
1,3250,43249,13.307384615384615
1,6890,91692,13.307982583454281
1,1690,22491,13.308284023668639
1,2710,36069,13.309594095940959
1,1570,20897,13.310191082802548
1,5960,79331,13.310570469798657
1,14150,188353,13.311166077738516
1,2220,29551,13.311261261261262
1,350,4659,13.311428571428571
1,5480,72948,13.311678832116788
1,5540,73747,13.31173285198556
1,680,9052,13.311764705882354
1,6440,85728,13.311801242236024
1,6840,91056,13.312280701754386
1,80,1065,13.3125
1,310,4127,13.312903225806451
1,380,5059,13.313157894736841
1,760,10118,13.313157894736841
1,220,2929,13.313636363636364
1,70,932,13.314285714285715
1,1050,13980,13.314285714285715
1,1470,19573,13.314965986394558
1,8130,108252,13.315129151291513
1,5590,74435,13.315742397137745
1,4400,58591,13.316136363636364
1,3990,53135,13.31704260651629
1,170,2264,13.31764705882353
1,8410,112004,13.3179548156956
1,110,1465,13.318181818181818
1,220,2930,13.318181818181818
1,10910,145302,13.318240146654446
1,2390,31831,13.318410041841004
1,5890,78450,13.31918505942275
1,2410,32101,13.319917012448133
1,730,9724,13.32054794520548
1,860,11456,13.320930232558139
1,1330,17717,13.321052631578947
1,520,6927,13.321153846153846
1,280,3730,13.321428571428571
1,7010,93384,13.321540656205421
1,3060,40765,13.321895424836601
1,90,1199,13.322222222222223
1,2930,39035,13.322525597269625
1,8520,113509,13.322652582159625
1,2480,33041,13.322983870967741
1,4440,59156,13.323423423423423
1,5500,73279,13.323454545454545
1,1270,16921,13.323622047244095
1,3890,51830,13.323907455012854
1,540,7195,13.324074074074074
1,10860,144705,13.324585635359115
1,40,533,13.325
1,4450,59298,13.325393258426967
1,4120,54901,13.325485436893205
1,310,4131,13.325806451612904
1,640,8529,13.3265625
1,4070,54240,13.326781326781326
1,5840,77833,13.327568493150684
1,7570,100895,13.328269484808455
1,4200,55979,13.328333333333333
1,11160,148747,13.328584229390682
1,7640,101837,13.329450261780105
1,3050,40655,13.329508196721312
1,6780,90375,13.329646017699115
1,2560,34124,13.3296875
1,10180,135706,13.330648330058938
1,7790,103848,13.330937098844673
1,4670,62256,13.331049250535331
1,1500,19997,13.331333333333333
1,3090,41194,13.331391585760517
1,750,9999,13.332
1,8470,112931,13.33305785123967
1,1990,26534,13.333668341708544
1,760,10134,13.33421052631579
1,6330,84408,13.334597156398104
1,1300,17335,13.334615384615384
1,7320,97613,13.335109289617487
1,140,1867,13.335714285714285
1,13930,185767,13.335750179468773
1,9300,124036,13.33720430107527
1,80,1067,13.3375
1,6210,82828,13.337842190016103
1,3500,46684,13.338285714285714
1,310,4135,13.338709677419354
1,11330,151132,13.33909973521624
1,280,3735,13.339285714285714
1,5650,75371,13.34
1,50,667,13.34
1,100,1334,13.34
1,7420,98983,13.340026954177898
1,720,9605,13.340277777777779
1,5380,71772,13.340520446096654
1,2900,38688,13.340689655172413
1,1580,21079,13.34113924050633
1,530,7071,13.341509433962264
1,260,3469,13.342307692307692
1,420,5604,13.342857142857143
1,5620,74987,13.34288256227758
1,9280,123829,13.34364224137931
1,160,2135,13.34375
1,9130,121834,13.34435925520263
1,90,1201,13.344444444444445
1,13770,183754,13.344517066085693
1,7230,96484,13.344951590594745
1,3380,45110,13.346153846153847
1,7880,105168,13.346192893401016
1,5950,79417,13.347394957983193
1,5250,70077,13.348
1,3770,50322,13.348010610079575
1,590,7877,13.350847457627118
1,4750,63419,13.351368421052632
1,190,2537,13.352631578947369
1,3800,50742,13.353157894736842
1,7280,97212,13.353296703296703
1,3000,40060,13.353333333333333
1,2410,32183,13.353941908713693
1,1000,13354,13.354
1,4380,58492,13.35433789954338
1,220,2938,13.354545454545455
1,490,6544,13.355102040816327
1,6960,92964,13.356896551724137
1,7810,104319,13.357106274007682
1,210,2805,13.357142857142858
1,5190,69324,13.357225433526011
1,2300,30723,13.357826086956521
1,120,1603,13.358333333333333
1,6770,90437,13.358493353028065
1,11220,149897,13.359803921568627
1,100,1336,13.36
1,5250,70140,13.36
1,5710,76290,13.360770577933451
1,1860,24852,13.361290322580645
1,5500,73488,13.361454545454546
1,860,11491,13.361627906976745
1,370,4944,13.362162162162162
1,370,4944,13.362162162162162
1,3690,49307,13.362330623306233
1,7220,96477,13.36246537396122
1,240,3207,13.3625
1,590,7884,13.36271186440678
1,3450,46103,13.363188405797102
1,3910,52256,13.364705882352942
1,890,11896,13.366292134831461
1,4420,59080,13.366515837104073
1,30,401,13.366666666666667
1,1570,20986,13.36687898089172
1,8890,118841,13.367941507311587
1,3950,52804,13.368101265822785
1,440,5882,13.368181818181819
1,9310,124464,13.368850698174006
1,4420,59091,13.369004524886877
1,6500,86903,13.369692307692308
1,300,4011,13.37
1,400,5348,13.37
1,8070,107898,13.370260223048327
1,270,3610,13.37037037037037
1,1410,18853,13.370921985815603
1,1080,14441,13.371296296296297
1,2340,31290,13.371794871794872
1,640,8558,13.371875
1,550,7355,13.372727272727273
1,8860,118486,13.37313769751693
1,9660,129189,13.37360248447205
1,1670,22334,13.373652694610778
1,12420,166103,13.373832528180355
1,2150,28754,13.373953488372093
1,7090,94827,13.37475317348378
1,2390,31966,13.37489539748954
1,760,10165,13.375
1,7170,95908,13.37629009762901
1,13370,178852,13.377112939416604
1,1010,13511,13.377227722772277
1,4750,63550,13.378947368421052
1,440,5887,13.379545454545454
1,1620,21677,13.380864197530864
1,4880,65299,13.380942622950819
1,3940,52722,13.381218274111674
1,3940,52726,13.382233502538071
1,11260,150686,13.382415630550621
1,120,1606,13.383333333333333
1,3320,44434,13.383734939759035
1,570,7629,13.384210526315789
1,2010,26903,13.384577114427861
1,130,1740,13.384615384615385
1,7540,100929,13.38580901856764
1,17750,237600,13.385915492957746
1,4370,58498,13.386270022883295
1,3450,46187,13.387536231884058
1,1370,18341,13.387591240875912
1,14400,192784,13.387777777777778
1,10360,138699,13.387934362934363
1,1350,18075,13.38888888888889
1,750,10042,13.389333333333333
1,2760,36958,13.390579710144927
1,430,5758,13.390697674418604
1,6250,83693,13.39088
1,110,1473,13.39090909090909
1,5240,70169,13.391030534351145
1,11280,151060,13.391843971631205
1,11950,160034,13.391966527196653
1,250,3348,13.392
1,13830,185218,13.392480115690528
1,680,9107,13.39264705882353
1,7020,94027,13.394159544159544
1,5810,77824,13.394836488812393
1,1570,21030,13.394904458598726
1,610,8171,13.395081967213114
1,4720,63226,13.395338983050847
1,13820,185155,13.397612156295224
1,620,8307,13.398387096774194
1,1660,22242,13.398795180722892
1,10720,143642,13.399440298507463
1,2760,36983,13.39963768115942
1,190,2546,13.4
1,4640,62176,13.4
1,280,3752,13.4
1,7140,95681,13.400700280112044
1,6780,90858,13.400884955752213
1,920,12329,13.40108695652174
1,1830,24526,13.402185792349727
1,360,4825,13.402777777777779
1,8730,117007,13.402863688430699
1,1100,14745,13.404545454545454
1,220,2949,13.404545454545454
1,7060,94642,13.405382436260624
1,13240,177496,13.406042296072508
1,320,4290,13.40625
1,320,4290,13.40625
1,600,8044,13.406666666666666
1,3690,49471,13.406775067750678
1,1720,23061,13.407558139534883
1,880,11799,13.407954545454546
1,6590,88360,13.408194233687405
1,120,1609,13.408333333333333
1,7390,99088,13.408389715832206
1,800,10727,13.40875
1,220,2950,13.409090909090908
1,110,1475,13.409090909090908
1,4280,57394,13.40981308411215
1,1710,22931,13.409941520467836
1,9340,125251,13.41017130620985
1,2540,34062,13.410236220472441
1,4200,56323,13.410238095238094
1,2020,27090,13.410891089108912
1,350,4694,13.411428571428571
1,350,4694,13.411428571428571
1,1040,13948,13.411538461538461
1,7360,98712,13.41195652173913
1,6040,81010,13.41225165562914
1,15980,214329,13.41232790988736
1,7740,103815,13.412790697674419
1,300,4024,13.413333333333334
1,420,5634,13.414285714285715
1,12000,160972,13.414333333333333
1,12980,174123,13.414714946070879
1,8610,115505,13.415214866434379
1,6170,82781,13.416693679092383
1,7950,106665,13.416981132075472
1,6900,92588,13.418550724637681
1,1530,20532,13.419607843137255
1,1070,14359,13.4196261682243
1,6820,91522,13.419648093841642
1,150,2013,13.42
1,50,671,13.42
1,6130,82266,13.420228384991843
1,9860,132325,13.420385395537526
1,1790,24023,13.420670391061453
1,5370,72069,13.420670391061453
1,5050,67778,13.421386138613862
1,1200,16106,13.421666666666667
1,320,4295,13.421875
1,90,1208,13.422222222222222
1,8760,117583,13.42271689497717
1,2080,27920,13.423076923076923
1,130,1745,13.423076923076923
1,390,5235,13.423076923076923
1,7630,102421,13.42346002621232
1,1330,17857,13.426315789473684
1,3020,40548,13.426490066225165
1,14630,196430,13.42652084757348
1,1740,23364,13.427586206896551
1,250,3357,13.428
1,650,8729,13.429230769230768
1,3240,43512,13.42962962962963
1,100,1343,13.43
1,300,4029,13.43
1,760,10207,13.430263157894737
1,4630,62184,13.430669546436285
1,130,1746,13.430769230769231
1,1160,15580,13.431034482758621
1,700,9402,13.43142857142857
1,6910,92812,13.431548480463096
1,5510,74014,13.432667876588022
1,7200,96718,13.433055555555555
1,240,3224,13.433333333333334
1,1190,15986,13.433613445378151
1,1210,16255,13.433884297520661
1,3620,48631,13.433977900552486
1,3440,46213,13.434011627906976
1,2070,27809,13.434299516908213
1,1300,17465,13.434615384615384
1,1530,20555,13.434640522875817
1,8190,110034,13.435164835164835
1,170,2284,13.435294117647059
1,5850,78604,13.436581196581196
1,8480,113945,13.43691037735849
1,7230,97152,13.43734439834025
1,8450,113546,13.437396449704142
1,80,1075,13.4375
1,180,2419,13.438888888888888
1,13700,184114,13.43897810218978
1,100,1344,13.44
1,220,2957,13.440909090909091
1,340,4570,13.441176470588236
1,3410,45840,13.442815249266863
1,7240,97326,13.442817679558011
1,10890,146397,13.443250688705234
1,5830,78376,13.443567753001716
1,6740,90612,13.443916913946587
1,5450,73270,13.444036697247707
1,5720,76901,13.444230769230769
1,8060,108362,13.444416873449132
1,5600,75294,13.445357142857143
1,7080,95198,13.446045197740114
1,1140,15329,13.446491228070176
1,7580,101927,13.446833773087072
1,4070,54731,13.447420147420148
1,10020,134745,13.447604790419161
1,750,10086,13.448
1,860,11566,13.448837209302326
1,9090,122254,13.44928492849285
1,3170,42635,13.449526813880126
1,1840,24748,13.45
1,120,1614,13.45
1,220,2959,13.45
1,120,1614,13.45
1,3010,40487,13.450830564784054
1,3150,42375,13.452380952380953
1,8010,107756,13.452684144818976
1,9900,133195,13.454040404040404
1,10440,140461,13.45411877394636
1,240,3229,13.454166666666667
1,5840,78573,13.454280821917807
1,8120,109249,13.454310344827586
1,9230,124187,13.454712892741062
1,90,1211,13.455555555555556
1,4630,62304,13.456587473002159
1,1390,18705,13.456834532374101
1,6230,83840,13.457463884430176
1,10560,142116,13.457954545454545
1,5750,77386,13.458434782608697
1,5580,75103,13.459318996415771
1,1240,16690,13.459677419354838
1,6530,87892,13.459724349157733
1,180,2423,13.46111111111111
1,5400,72694,13.461851851851852
1,160,2154,13.4625
1,160,2154,13.4625
1,3740,50350,13.462566844919786
1,3590,48331,13.462674094707522
1,730,9828,13.463013698630137
1,2890,38909,13.463321799307959
1,6720,90484,13.464880952380952
1,8930,120243,13.465061590145577
1,1210,16293,13.465289256198346
1,6760,91033,13.466420118343196
1,5280,71104,13.466666666666667
1,8560,115278,13.467056074766354
1,340,4579,13.467647058823529
1,940,12660,13.46808510638298
1,700,9428,13.468571428571428
1,420,5657,13.469047619047618
1,11050,148853,13.470859728506788
1,210,2829,13.471428571428572
1,5180,69782,13.471428571428572
1,3140,42301,13.471656050955414
1,370,4985,13.472972972972974
1,4880,65750,13.473360655737705
1,5900,79494,13.473559322033898
1,3700,49853,13.473783783783784
1,2720,36649,13.47389705882353
1,270,3638,13.474074074074075
1,8310,111978,13.47509025270758
1,5870,79099,13.475127768313458
1,590,7952,13.477966101694916
1,410,5526,13.478048780487805
1,6330,85317,13.478199052132702
1,1990,26825,13.479899497487438
1,300,4044,13.48
1,650,8762,13.48
1,1600,21570,13.48125
1,110,1483,13.481818181818182
1,10790,145475,13.48239110287303
1,5660,76311,13.482508833922262
1,60,809,13.483333333333333
1,60,809,13.483333333333333
1,60,809,13.483333333333333
1,690,9304,13.484057971014492
1,780,10518,13.484615384615385
1,4780,64461,13.485564853556486
1,8610,116112,13.485714285714286
1,12380,166959,13.486187399030694
